Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2fXwCWkh6YG5zU1IyvQrbs,"Broken Clocks","Ctrl","SZA",2017-06-09,231257,81,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"r&b","Top Dawg Entertainment/RCA Records",0.692,0.684,6,-7.364,1,0.155,0.131,0,0.156,0.406,112.912,4
spotify:track:7b8aKAUn1BB2k1clevj4aB,"Yeah - bonus","Faces","Mac Miller",2021-10-15,304192,57,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"","Warner Records",0.511,0.793,8,-5.231,1,0.072,0.139,0.00000806,0.205,0.146,148.082,4
spotify:track:4PEGwWH4tL6H7dGl4uVSPg,"Like a Tattoo","Love Deluxe","Sade",1992-10-26,218000,83,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"","Epic",0.557,0.16,5,-16.302,0,0.0315,0.922,0.000756,0.0996,0.133,136.01,4
spotify:track:1CgmY8fVN7kstVDZmsdM5k,"P.Y.T. (Pretty Young Thing)","Thriller","Michael Jackson",1982-11-30,238333,89,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"","Epic",0.894,0.67,11,-9.406,0,0.0474,0.172,0.000363,0.0691,0.961,127.209,4
spotify:track:6OkWyVg3hy8w3GDlYpYiic,"Coal","Westward","Dylan Gossett",2025-07-18,194587,73,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"country","Dylan Gossett",0.499,0.269,1,-7.111,0,0.0336,0.779,0,0.159,0.447,94.672,4
spotify:track:3zpGIFghtnVlwMXWyKW474,"Fire In The Sky","Shang-Chi and The Legend of The Ten Rings: The Album","Anderson .Paak",2021-09-03,201786,58,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"","MARVEL/Hollywood Records, Inc./Interscope Records",0.668,0.856,1,-6.386,0,0.0453,0.0837,0.0446,0.096,0.737,79.008,4
spotify:track:72PoJMDfdaw9gGECgA9kTZ,"Nothing From Nothing","The Kids & Me","Billy Preston",1974-01-01,156200,65,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"motown","A&M",0.808,0.83,9,-3.995,0,0.0283,0.613,0.0112,0.198,0.909,102.8,4
spotify:track:2qrOktpT4UcQKldz0QRCmD,"Move On Up","People Never Give Up","Curtis Mayfield",2020-10-30,165789,45,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"classic soul,soul,motown,funk","Warner Music Group - X5 Music Group",0.538,0.969,11,-5.626,0,0.0907,0.419,0.00144,0.12,0.928,138.654,4
spotify:track:3SeDS5sSoWnwAZvVgkdKzf,"Better in the Dark","Summer's Over","Jordana;TV Girl",2021-10-13,155500,82,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"","Summer's Over",0.678,0.64,9,-7.486,1,0.0268,0.283,0.00067,0.682,0.701,90.058,4
spotify:track:1jgEsS6YuIPizhl83OHS4S,"She Don't Ever Lose Her Groove","Latimore III","Latimore",1975,179080,38,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"blues","Stone Music Family, LLC",0.821,0.401,0,-9.577,1,0.0586,0.953,0.0334,0.0962,0.398,97.936,4
spotify:track:1UjyF6okUHhnVxaLV8ojsA,"Am I Wrong (feat. ScHoolboy Q)","Malibu","Anderson .Paak;ScHoolboy Q",2016-01-15,253520,59,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"","OBE / Apeshit, Inc / EMPIRE",0.729,0.799,11,-7.378,0,0.0779,0.0588,0.00218,0.0948,0.532,115.04,4
spotify:track:0shK5iZQppbHPQYiy60xs9,"Rosa Parks","Aquemini","Outkast",1998-09-29,324369,71,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"southern hip hop,hip hop","Arista/LaFace Records",0.792,0.701,6,-7.198,0,0.283,0.105,0,0.761,0.251,103.89,4
spotify:track:0VaeksJaXy5R1nvcTMh3Xk,"Darling, I (feat. Teezo Touchdown)","CHROMAKOPIA","Tyler, The Creator;Teezo Touchdown",2024-10-28,253834,74,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"","Columbia",0.373,0.818,3,-3.19,0,0.102,0.36,0,0.434,0.361,97.571,4
spotify:track:7BHavRSNWmSo2KcyFLFsSb,"WANNA B","WANNA B","Biking With Francis",2023-09-29,247500,0,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"","Biking with Francis",0.433,0.607,7,-6.283,1,0.231,0.227,0.000004,0.204,0.61,203.51,4
spotify:track:2uwnP6tZVVmTovzX5ELooy,"Power Trip (feat. Miguel)","Born Sinner (Deluxe Version)","J. Cole;Miguel",2013-06-18,241160,83,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"rap,r&b","Roc Nation LLC",0.667,0.608,1,-7.054,1,0.216,0.324,0.000198,0.426,0.475,99.992,4
spotify:track:1Oqr9YhCi3JmuHcyHDBhf8,"Act Up","What Box?","Terry Presume",2021-07-29,184826,55,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"","September Recordings Ltd.",0.746,0.759,4,-6.379,0,0.106,0.296,0,0.105,0.776,102.012,4
spotify:track:6vegnfDS8DAEaCqWaPYGPy,"Otis","Watch The Throne (Deluxe)","JAŸ-Z;Kanye West;Otis Redding",2011-08-08,178213,5,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"hip hop,east coast hip hop,rap,motown,soul,classic soul,soul blues","Roc Nation/RocAFella/IDJ",0.754,0.631,7,-4.751,0,0.307,0.552,0,0.5,0.432,94.577,4
spotify:track:2TktkzfozZifbQhXjT6I33,"Evergreen (You Didn’t Deserve Me At All)","Ivory","Omar Apollo",2022-04-08,216680,86,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"bedroom pop","Warner Records",0.697,0.336,9,-10.395,1,0.0424,0.598,0.00528,0.107,0.31,82.029,3
spotify:track:2CjNQ2T7fSfp45CWb3dh85,"Jaguar","Cocodrillo Turbo","Action Bronson",2022-04-29,175306,45,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"east coast hip hop","Loma Vista Recordings",0.385,0.845,9,-5.585,0,0.174,0.0306,0,0.868,0.421,93.338,4
spotify:track:2zu0W9Kgo53F0Cbv91jltm,"Don't Tell Me","Don't Tell Me","Joey Quiñones",2019-04-05,233430,52,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"retro soul","Silent Giant Entertainment",0.509,0.72,8,-3.742,0,0.0803,0.385,0.00000452,0.132,0.576,173.716,3
spotify:track:6ocxCGYgcmZhCeTT1yuNkt,"I Gotta Find Peace of Mind - Live","MTV Unplugged No. 2.0","Ms. Lauryn Hill",2002-05-07,558973,62,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"neo soul","Columbia",0.495,0.505,7,-10.034,1,0.409,0.813,0.00000201,0.117,0.657,173.612,4
spotify:track:2Fii5F4XnVdWmWEVneqzLy,"Blue World","Circles (Deluxe)","Mac Miller",2020-03-19,209440,50,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"","Warner Records",0.742,0.553,8,-8.98,1,0.419,0.389,0,0.0694,0.508,84.931,4
spotify:track:6XOwX1dEzysUrWRbJjJVta,"Root of all Evil","Son Of Spergy","Daniel Caesar",2025-10-24,265000,3,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"","Republic Records",0.742,0.555,4,-7.77,1,0.032,0.151,0.314,0.129,0.553,94.014,4
spotify:track:3IDc87lrpEHWFBASmgTgFV,"Mercy Mercy Me (The Ecology)","What's Going On","Marvin Gaye",1971-05-21,193573,73,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"motown,classic soul,soul,northern soul,quiet storm","UNI/MOTOWN",0.498,0.634,6,-12.16,0,0.0475,0.328,0.748,0.0962,0.515,93.161,4
spotify:track:0Q0IVlqMV64kNLlwjPj0Hl,"Killing Me Softly With His Song","The Score (Expanded Edition)","Fugees;Ms. Lauryn Hill",1996-02-13,298666,83,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"east coast hip hop,neo soul","Columbia",0.765,0.289,4,-17.125,0,0.147,0.0268,0.00000177,0.562,0.501,92.413,4
spotify:track:3pDdt6KmWZM9tUQPyyZ1YV,"Intercourse","Shower Shoes","Malcolm Todd",2023-03-24,188580,69,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"","Columbia",0.747,0.357,5,-10.856,1,0.0679,0.483,0,0.368,0.661,63.003,4
spotify:track:01prXCSm9DhhbAaGxaTMS1,"Pond Weed","Eternal Slowdown","Brad stank",2018-12-07,260480,38,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"bedroom pop","B stank",0.83,0.221,6,-12.583,0,0.0474,0.156,0.00742,0.0862,0.245,61.993,4
spotify:track:1gTANFZlqRitzVx7YSenzA,"White Dress","The Man with the Iron Fists (Original Motion Picture Soundtrack)","Kanye West",2012-10-22,215186,67,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"rap","Soul Temple Entertainment",0.634,0.803,8,-7.569,1,0.399,0.595,0,0.122,0.574,92.747,4
spotify:track:6NGsHLZYGVAkXTFr75WWnn,"She's Out of My Life","Off the Wall","Michael Jackson",1979-08-10,218152,72,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"","Epic",0.293,0.0348,4,-23.92,1,0.0414,0.962,0.000212,0.105,0.101,130.959,4
spotify:track:4AFsRbaLKRWo3dDtjDFA2V,"Me and Your Mama","""Awaken, My Love!""","Childish Gambino",2016-12-02,379226,5,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:00Z,"","Glassnote Entertainment Group LLC",0.545,0.442,5,-12.111,1,0.0352,0.0104,0.0271,0.0664,0.242,118.073,3
spotify:track:709p9UGPAuyImWf1Z3vjRo,"Let You Break My Heart Again","Let You Break My Heart Again","Laufey;Philharmonia Orchestra",2021-08-13,269066,81,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"opera,classical,orchestral","Laufey",0.299,0.142,2,-15.134,1,0.0369,0.965,0.113,0.111,0.123,76.748,4
spotify:track:7kDKBw086a6Y7lyaqSPA5c,"Now And Then","Anthology 4","The Beatles",2025-11-21,249266,48,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"classic rock,psychedelic rock","UMC (Universal Music Catalogue)",0.444,0.58,4,-6.653,0,0.0277,0.243,0.0000903,0.334,0.353,87.201,4
spotify:track:05wvXK5IW9CjFQToL0N7Go,"The Back Seat Of My Car - Remastered 2012","RAM (Archive Collection)","Paul McCartney;Linda McCartney",1971-05-17,270933,50,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"","Paul McCartney Catalog",0.263,0.589,10,-7.71,1,0.0316,0.743,0.00922,0.226,0.491,80.595,4
spotify:track:0hMvI4iye2BtqOPL57qfya,"My Sweet Lord - 2020 Mix","All Things Must Pass (50th Anniversary - Super Deluxe)","George Harrison",1970-11-27,281226,58,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"","BMG Rights Management (US) LLC",0.543,0.731,6,-8.059,1,0.0291,0.16,0,0.103,0.718,120.88,4
spotify:track:4Lz33Oi0UQ6SECXsT80Tx2,"Southern Man","After the Gold Rush (2009 Remaster)","Neil Young",1970-08-31,331173,58,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"classic rock,folk rock,singer-songwriter,roots rock","Reprise",0.373,0.572,7,-9.186,0,0.0334,0.391,0.0477,0.126,0.656,161.846,3
spotify:track:6BvtitRX5lQC87YlA6rq0n,"Bubblin","Bubblin","Anderson .Paak",2018-05-17,209093,54,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"","Aftermath",0.568,0.873,1,-5.22,1,0.265,0.0731,0,0.367,0.547,106.783,5
spotify:track:6QletrrmpkUpeJkipX9pgf,"Cha Cha Cha","The Romantic","Bruno Mars",2026-02-27,236559,85,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"","Atlantic Records",0.787,0.713,0,-7.037,0,0.0338,0.252,0.0000565,0.0613,0.883,124.997,4
spotify:track:3UqHlIBI771FNCiLY5MKrp,"Tears in Heaven - Acoustic Live","Unplugged (Deluxe Edition) (Live)","Eric Clapton",1992-08-25,280000,70,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"blues,blues rock,classic rock","Bushbranch / Surfdog Records",0.694,0.331,9,-13,1,0.0284,0.806,0.00235,0.707,0.458,79.055,4
spotify:track:4w4kzrDRJo9PEJGzh2uK49,"Something - Studio Demo","Abbey Road (Super Deluxe Edition)","The Beatles",2019-09-27,217226,39,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"classic rock,psychedelic rock","UMC (Universal Music Catalogue)",0.408,0.187,9,-15.354,1,0.035,0.955,0.000632,0.0766,0.243,139.822,4
spotify:track:2qmmnbJ9JR3f7vofbyje5r,"Slow Dance","Charm","Clairo",2024-07-12,234853,78,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"bedroom pop","Clairo",0.727,0.534,2,-8.444,1,0.0297,0.72,0.0186,0.0977,0.598,84.007,4
spotify:track:7549epm7P9NV1zTMfKBI8m,"Mack The Knife - Live At Deutschlandhalle, Berlin, 1960","Mack The Knife: Ella In Berlin (Live)","Ella Fitzgerald;The Paul Smith Quartet",1960-07-01,313706,36,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"jazz,vocal jazz,swing music,big band,christmas","Verve Reissues",0.568,0.628,8,-10.244,1,0.106,0.697,0,0.488,0.551,140.897,4
spotify:track:3MlEryrxCKZkcfX18ZLX96,"Candy Necklace (feat. Jon Batiste)","Did you know that there's a tunnel under Ocean Blvd","Lana Del Rey;Jon Batiste",2023-03-24,314520,60,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"","Polydor Records",0.391,0.14,11,-16.479,0,0.0356,0.87,0.00432,0.0917,0.0937,60.127,4
spotify:track:0LEuShf2si8SAIZaTs1nz4,"TELL THE TRUTH","WE ARE","Jon Batiste",2021-03-19,201454,40,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"","Verve",0.669,0.622,10,-4.749,1,0.0733,0.0796,0.00422,0.208,0.755,111.186,4
spotify:track:4eqUOw3lQ366iJwDv9sSJi,"Isn't It a Pity - Version 1 - 2020 Mix","All Things Must Pass (50th Anniversary - Super Deluxe)","George Harrison",1970-11-27,430866,36,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"","BMG Rights Management (US) LLC",0.249,0.705,7,-7.464,1,0.024,0.00257,0.128,0.127,0.352,70.292,4
spotify:track:3qT4bUD1MaWpGrTwcvguhb,"Black Dog - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,295386,75,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,4
spotify:track:5URfZHMlUWTWxPvvSBWcPk,"Beautiful Boy (Darling Boy) - Remastered 2010","Double Fantasy","John Lennon",1980-11-17,245693,81,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"christmas","BEATLES CATALOG MKT (C91)",0.574,0.469,2,-11.53,1,0.0403,0.733,0.00000196,0.856,0.435,111.378,4
spotify:track:3IvTwPCCjfZczCN2k4qPiH,"Dirty Work","Can't Buy A Thrill","Steely Dan",1972-11-01,190065,78,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"yacht rock,classic rock","Geffen",0.582,0.214,1,-17.83,1,0.0315,0.767,0.00000207,0.122,0.515,72.794,4
spotify:track:3utq2FgD1pkmIoaWfjXWAU,"Scenes from an Italian Restaurant","The Stranger (Legacy Edition)","Billy Joel",1977,456893,65,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"soft rock","Columbia/Legacy",0.415,0.931,5,-4.988,1,0.126,0.407,0.000501,0.114,0.339,97.953,4
spotify:track:5SwgE4wA0P7f6AEz2UQMB2,"Uncle Albert / Admiral Halsey - Medley / 2012 Remaster","RAM (Archive Collection)","Paul McCartney;Linda McCartney",1971-05-17,295146,65,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"","Paul McCartney Catalog",0.371,0.507,7,-9.805,1,0.0325,0.58,0.0201,0.175,0.535,91.786,4
spotify:track:3mlMpmY8oZIBFc39D9zLbh,"The Long And Winding Road - Remastered 2009","Let It Be (Remastered)","The Beatles",1970-05-08,218186,68,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"classic rock,psychedelic rock","EMI Catalogue",0.299,0.329,3,-10.096,1,0.0279,0.756,0.0105,0.0559,0.392,132.282,4
spotify:track:7rFN0DhIFPjAWG1EaHO2F0,"Lazarus","Blackstar","David Bowie",2016-01-08,384453,58,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"glam rock,art rock","Rhino",0.667,0.691,9,-6.883,0,0.0284,0.0474,0.119,0.087,0.479,129.952,4
spotify:track:2SPbioo65CuUB3H0aW1ID5,"Bored","Bewitched: The Goddess Edition","Laufey",2024-04-26,213213,73,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"","Laufey",0.508,0.419,7,-9.786,1,0.0429,0.912,0.0000222,0.114,0.257,139.109,3
spotify:track:3SPcBPzvbmWLl8NU5efx4W,"Telephone Line","A New World Record","Electric Light Orchestra",1976-09-01,279237,69,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"art rock,soft rock","Epic/Legacy",0.467,0.367,9,-8.164,1,0.0298,0.771,0.0000227,0.0847,0.205,70.856,4
spotify:track:2hE5Lm5XOHR4t3xlhIFauP,"Fooled Around And Fell In Love","Struttin' My Stuff","Elvin Bishop",1975-01-01,276000,70,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"southern rock,yacht rock","Island Records",0.633,0.621,10,-11.494,1,0.0313,0.042,0.0172,0.186,0.593,113.325,3
spotify:track:1swmf4hFMJYRNA8Rq9PVaW,"Martha My Dear - Remastered 2009","The Beatles (Remastered)","The Beatles",1968-11-22,148573,59,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"classic rock,psychedelic rock","EMI Catalogue",0.472,0.292,10,-11.591,1,0.0321,0.872,0.0007,0.128,0.824,177.624,4
spotify:track:5NERbS7923kF471NLKDZkB,"Funeral For A Friend / Love Lies Bleeding - Remastered 2014","Goodbye Yellow Brick Road (Remastered)","Elton John",1973-10-05,666571,53,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"","UMC (Universal Music Catalogue)",0.403,0.764,9,-8.554,0,0.0451,0.0221,0.17,0.245,0.196,138.725,4
spotify:track:7uWFUpGuEfmxYeymkV95jn,"Time in a Bottle","You Don't Mess Around With Jim","Jim Croce",1972-04-01,148586,75,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"folk rock,singer-songwriter","R2M",0.533,0.157,2,-16.838,1,0.0374,0.888,0,0.108,0.587,134.019,3
spotify:track:4zIeRcsaho6lZuaXEYR1y3,"Easier Said Than Done","Thee Sacred Souls","Thee Sacred Souls",2022-08-26,174706,71,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"retro soul","Penrose / Daptone Records",0.547,0.399,10,-9.808,1,0.0246,0.668,0.00000281,0.132,0.563,84.127,4
spotify:track:11VwZwNF29HrqwalYUMitb,"Pale Blue Eyes","The Velvet Underground (45th Anniversary)","The Velvet Underground",1969,339533,67,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"proto-punk,art rock","Polydor",0.637,0.107,5,-18.759,1,0.0349,0.911,0.00146,0.103,0.296,82.879,4
spotify:track:3JLrri1xSCui3bzITDJbkk,"The Rain Song - Remaster","Houses of the Holy (Remaster)","Led Zeppelin",1973-03-28,459093,63,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.336,0.318,0,-11.412,1,0.0263,0.317,0.0716,0.111,0.24,79.66,4
spotify:track:3Um9toULmYFGCpvaIPFw7l,"What's Going On","What's Going On","Marvin Gaye",1971-05-21,233000,74,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"motown,classic soul,soul,northern soul,quiet storm","UNI/MOTOWN",0.283,0.716,1,-9.632,0,0.0986,0.447,0,0.399,0.828,201.96,4
spotify:track:70gbuMqwNBE2Y5rkQJE9By,"Going to California - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,212160,74,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.503,0.265,2,-15.913,1,0.0333,0.943,0.045,0.0867,0.522,78.044,4
spotify:track:3MrWxJaD2AT0W9DjWF64Vm,"Come On Eileen","Too Rye Ay","Dexys Midnight Runners",1982-07-22,287306,83,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"","Mercury Nashville",0.45,0.656,2,-7.049,1,0.0472,0.664,0.00000302,0.259,0.782,106.61,4
spotify:track:2Co0JqgbSXZ0ouldYKv6ck,"Old McDonald","Whisper Not","Ella Fitzgerald",1966-01-01,139493,33,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"jazz,vocal jazz,swing music,big band,christmas","Verve",0.586,0.378,10,-9.832,0,0.362,0.697,0,0.279,0.65,149.536,4
spotify:track:6VObnIkLVruX4UVyxWhlqm,"Skyfall","Skyfall","Adele",2012-10-04,286081,87,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"soft pop","XL Recordings/Columbia",0.346,0.552,0,-6.864,0,0.0282,0.417,0,0.114,0.0789,75.881,4
spotify:track:1Jt24MPLz6fGXSCTlXTjzF,"ur so pretty","how can i pretend?","Wasia Project",2022-05-10,132000,59,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"","LAOLAO Records",0.322,0.231,4,-12.919,1,0.0347,0.932,0.00076,0.149,0.228,91.186,3
spotify:track:4kP69y3GKHi9tXckfgp4bK,"For Once In My Life","For Once In My Life","Stevie Wonder",1968-12-01,169800,75,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"motown,classic soul,soul","Motown",0.524,0.519,6,-11.903,1,0.043,0.195,0,0.523,0.847,110.121,4
spotify:track:72cBk2iqWcax9eoIXGNVM6,"All My Loving - 2023 Mix","The Beatles 1962 – 1966 (2023 Edition)","The Beatles",2023-11-10,128946,46,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"classic rock,psychedelic rock","UMC (Universal Music Catalogue)",0.182,0.571,4,-7.494,1,0.0363,0.19,0,0.29,0.8,77.593,4
spotify:track:7ekSJz0V4gXbrPndFAhLye,"Can't Get Out Of This Mood","Linger Awhile","Samara Joy",2022-09-16,222401,46,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"vocal jazz,jazz","Verve",0.578,0.226,5,-11.004,1,0.0365,0.929,0,0.0941,0.486,133.45,4
